Nome,Time,Posição,Status,Lesão,Data Atualização,Fonte
Alijah Martin,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Alize Johnson,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Allen Crabbe,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Allonzo Trier,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Alondes Williams,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Alperen Sengun,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Amari Bailey,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Amari Williams,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Amen Thompson,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Amida Brimah,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Amile Jefferson,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Amir Coffey,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Anderson Varejao,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Andersson Garcia,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Andre Drummond,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Andre Iguodala,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Andre Jackson Jr.,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Andre Roberson,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Andrew Funk,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Andrew Nembhard,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Andrew Wiggins,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Anfernee Simons,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Ante Zizic,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Anthony Black,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Anthony Davis,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Anthony Edwards,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Anthony Gill,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Anthony Lamb,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Anthony Tolliver,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Anton Watson,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Antonio Reeves,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Antonius Cleveland,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Anžejs Pasečņiks,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Ariel Hukporti,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Armel Traore,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Armoni Brooks,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Arnoldas Kulboka,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Aron Baynes,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Asa Newell,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Ashton Hagans,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Ausar Thompson,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Austin Reaves,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Austin Rivers,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Avery Bradley,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Axel Toupane,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Ayo Dosunmu,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
BJ Johnson,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Bam Adebayo,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Baylor Scheierman,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Ben McLemore,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Ben Saraf,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Ben Sheppard,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Ben Simmons,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Bennedict Mathurin,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Bez Mbeng,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Bilal Coulibaly,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Bismack Biyombo,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Blake Griffin,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Blake Hinson,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Blake Wesley,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Boban Marjanovic,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Bobby Portis,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Bobi Klintman,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Bogdan Bogdanović,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Bojan Bogdanovic,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Bol Bol,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Bones Hyland,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Brad Wanamaker,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Bradley Beal,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Branden Carlson,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Brandin Podziemski,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Brandon Boston,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Brandon Clarke,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Brandon Goodwin,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Brandon Ingram,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Brandon Knight,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Brandon Miller,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Brandon Williams,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Braxton Key,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Brian Bowen II,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Brice Sensabaugh,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Brodric Thomas,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Bronny James,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Brook Lopez,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Brooks Barnhizer,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Bruce Brown,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Bruno Caboclo,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Bruno Fernando,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Bryce McGowens,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Bryn Forbes,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Bub Carrington,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Buddy Boeheim,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Buddy Hield,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
CJ Elleby,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
CJ Huntley,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
CJ McCollum,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
CJ Miles,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Cade Cunningham,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Caleb Houstan,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Caleb Love,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Caleb Martin,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Caleb Swanigan,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Cam Christie,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Cam Reddish,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Cam Reynolds,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Cam Spencer,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Cam Thomas,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Cam Whitmore,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Cameron Johnson,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Cameron McGriff,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Cameron Oliver,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Cameron Payne,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Caris LeVert,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Carlik Jones,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Carmelo Anthony,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Carsen Edwards,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Carter Bryant,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Cason Wallace,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Cassius Stanley,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Cassius Winston,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Cat Barber,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Cedi Osman,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Cedric Coward,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Chance Comanche,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Chandler Hutchison,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Chandler Parsons,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Chaney Johnson,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Charles Bassey,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Charlie Brown Jr.,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Chasson Randle,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Chaundee Brown Jr.,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Chaz Lanier,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Cheick Diallo,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Chet Holmgren,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Chima Moneke,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Chimezie Metu,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Chris Boucher,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Chris Chiozza,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Chris Clemons,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Chris Duarte,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Chris Livingston,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Chris Mañon,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Chris Paul,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Chris Silva,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Chris Youngblood,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Christian Braun,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Christian Koloko,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Christian Wood,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Chucky Hepburn,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Chuma Okeke,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Clint Capela,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Coby White,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Cody Martin,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Cody Williams,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Cody Zeller,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Colby Jones,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Cole Anthony,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Cole Swider,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Colin Castleton,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Collin Gillespie,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Collin Murray-Boyles,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Collin Sexton,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Cooper Flagg,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Corey Brewer,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Corey Kispert,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Cormac Ryan,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Cory Joseph,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Courtney Lee,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Craig Porter Jr.,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Craig Sword,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Cristiano Felicio,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Cui Cui,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Curtis Jones,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
D'Angelo Russell,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
D'Moi Hodge,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
D.J. Augustin,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
D.J. Carton,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
D.J. Wilson,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
DaQuan Jeffries,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
DaRon Holmes II,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Daeqwon Plowden,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Daishen Nix,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Dakota Mathias,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Dalano Banton,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Dalen Terry,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Dalton Knecht,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Damian Jones,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Damian Lillard,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Damion Baugh,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Damion Lee,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Damyean Dotson,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Daniel Gafford,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Daniel Oturu,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Daniel Theis,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Danilo Gallinari,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Daniss Jenkins,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Danny Green,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Danny Wolf,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Dante Exum,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Danuel House Jr.,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Dario Saric,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Dariq Whitehead,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Darius Bazley,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Darius Brown,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Darius Days,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Darius Garland,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Darius Miller,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Darren Collison,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Daryl Macon,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
David Duke Jr.,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
David Johnson,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
David Jones Garcia,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
David Nwaba,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
David Roddy,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Davion Mitchell,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Davis Bertans,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Davon Reed,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Day'Ron Sharpe,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
De'Aaron Fox,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
De'Andre Hunter,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
De'Anthony Melton,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
DeAndre Jordan,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
DeAndre' Bembry,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
DeJon Jarreau,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
DeMar DeRozan,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
DeMarcus Cousins,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
DeMarre Carroll,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Dean Wade,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Deandre Ayton,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Deividas Sirvydis,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Dejounte Murray,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Delon Wright,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Deni Avdija,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Dennis Schröder,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Dennis Smith Jr.,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Denzel Valentine,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Deonte Burton,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Dereck Lively II,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Dereon Seabron,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Derik Queen,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Derrick Favors,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Derrick Jones Jr.,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Derrick Rose,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Derrick Walton Jr.,DET,,Disponível,,2026-04-01 09:15:35,Boxscores
Derrick White,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Desmond Bane,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Devin Booker,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Devin Cannady,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Devin Carter,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Devin Vassell,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Devon Dotson,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Devon Hall,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Devontae Cacok,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Devonte' Graham,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Dewan Hernandez,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Dewayne Dedmon,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Dexter Dennis,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Didi Louzada,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Dillon Brooks,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Dillon Jones,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Dion Waiters,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Dmytro Skapintsev,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Domantas Sabonis,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Dominick Barlow,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Donovan Clingan,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Donovan Mitchell,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Donovan Williams,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Donta Hall,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Donte DiVincenzo,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Dorian Finney-Smith,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Doug McDermott,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Dragan Bender,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Drake Powell,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Draymond Green,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Drew Eubanks,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Drew Peterson,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Drew Timme,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Dru Smith,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Duane Washington Jr.,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Duncan Robinson,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Duop Reath,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Dusty Hannahs,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Dwayne Bacon,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Dwight Howard,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Dwight Powell,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Dylan Cardwell,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Dylan Harper,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Dylan Windler,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Dyson Daniels,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Dzanan Musa,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
E'Twaun Moore,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
E.J. Liddell,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Ed Davis,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Edmond Sumner,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Egor Dëmin,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Elfrid Payton,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Elie Okobo,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Elijah Bryant,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Elijah Harkless,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Elijah Hughes,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Emanuel Miller,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Emanuel Terry,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Emmanuel Mudiay,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Emoni Bates,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Enes Freedom,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Enrique Freeman,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Eric Bledsoe,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Eric Gordon,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Eric Mika,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Eric Paschall,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Ersan Ilyasova,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Ethan Thompson,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Eugene Omoruyi,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Evan Fournier,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Evan Mobley,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Evan Turner,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Facundo Campazzo,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Feron Hunt,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Filip Petrusev,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Frank Jackson,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Frank Kaminsky,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Frank Mason III,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Frank Ntilikina,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Franz Wagner,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Fred VanVleet,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
